corpus_id,composition_id,composition_name,chord_index,root,bass,chord_type,chord_symbol,functional_category,key,mode,position
JOBIM,43,So danco samba,9,6,6,Y2,*7.9,IV7,1,major,10.0
JOBIM,43,So danco samba,10,3,3,Y0,*7,V/V,1,major,11.0
JOBIM,43,So danco samba,11,3,3,z0,*m7,II,1,major,13.0
JOBIM,43,So danco samba,12,8,8,Y2,*7.9,V,1,major,14.0
JOBIM,43,So danco samba,13,1,1,Z1.1,*6.9,I,1,major,15.0
JOBIM,43,So danco samba,14,8,8,z2,*m7.9,II__X,1,major,17.0
JOBIM,43,So danco samba,15,1,1,Y2.2.1.1,*7(b9.b13),V/IV,1,major,18.5
JOBIM,43,So danco samba,16,6,6,Z1,*6,IV,1,major,19.0
JOBIM,43,So danco samba,17,3,3,Y2,*7.9,V/V,1,major,21.0
JOBIM,43,So danco samba,18,3,3,z0,*m7,II,1,major,23.0
JOBIM,43,So danco samba,19,10,10,Y4.1,*7(b13),V/II,1,major,23.5
JOBIM,43,So danco samba,20,3,3,z0,*m7,II,1,major,24.0
JOBIM,43,So danco samba,21,8,8,Y2.2,*7.9.13,V,1,major,24.5
JOBIM,43,So danco samba,22,1,1,Z1.1,*6.9,I,1,major,25.0
JOBIM,43,So danco samba,23,6,6,Y2,*7.9,IV7,1,major,26.0
JOBIM,43,So danco samba,24,3,3,Y0,*7,V/V,1,major,27.0
JOBIM,43,So danco samba,25,3,3,z0,*m7,II,1,major,29.0
JOBIM,43,So danco samba,26,8,8,Y2,*7.9,V,1,major,30.0
JOBIM,43,So danco samba,27,1,1,Z1.1,*6.9,I,1,major,31.0
JOBIM,43,So danco samba,28,1,1,Z0,*M7,I,1,major,33.0
JOBIM,43,So danco samba,29,6,6,Y2,*7.9,IV7,1,major,34.0
JOBIM,43,So danco samba,30,3,3,Y0,*7,V/V,1,major,35.0
JOBIM,43,So danco samba,31,3,3,z1,*m6,II,1,major,37.0
JOBIM,43,So danco samba,32,2,2,Z0,*M7,bII7M,1,major,38.0
JOBIM,43,So danco samba,33,1,1,Z0,*M7,I,1,major,39.0
JOBIM,43,So danco samba,34,6,6,Y0,*7,IV7,1,major,40.0
JOBIM,44,So tinha de ser com voce,1,7,7,Z2,*M7.9,I,7,major,1.0
JOBIM,44,So tinha de ser com voce,2,9,9,Y4,*7.13,V/V,7,major,2.0
JOBIM,44,So tinha de ser com voce,3,8,8,Y4.1,*7(b13),SubV,7,major,2.5
JOBIM,44,So tinha de ser com voce,4,7,7,Z2,*M7.9,I,7,major,3.0
JOBIM,44,So tinha de ser com voce,5,9,9,Y4,*7.13,V/V,7,major,4.0
JOBIM,44,So tinha de ser com voce,6,8,8,Z0,*M7,bII7M,7,major,4.5
JOBIM,44,So tinha de ser com voce,7,8,8,Y2,*7.9,SubV,7,major,4.75
JOBIM,44,So tinha de ser com voce,8,7,7,Z2,*M7.9,I,7,major,5.0
JOBIM,44,So tinha de ser com voce,9,2,2,W0,*(#5)7,V,7,major,6.0
JOBIM,44,So tinha de ser com voce,10,2,2,z0,*m7,II__X,7,major,7.0
JOBIM,44,So tinha de ser com voce,11,7,7,Y2.3,*7(b9),V/IV,7,major,8.0
JOBIM,44,So tinha de ser com voce,12,1,1,y0,*Ø,#IVm7(b5),7,major,9.0
JOBIM,44,So tinha de ser com voce,13,0,0,z1,*m6,IVm7,7,major,10.0
JOBIM,44,So tinha de ser com voce,14,11,11,Y4.1,*7(b13),V/VI,7,major,11.0
JOBIM,44,So tinha de ser com voce,15,4,4,Y2.3,*7(b9),V/II,7,major,12.0
JOBIM,44,So tinha de ser com voce,16,9,9,Y4,*7.13,V/V,7,major,13.0
JOBIM,44,So tinha de ser com voce,17,2,2,Y2.3,*7(b9),V,7,major,14.0
JOBIM,44,So tinha de ser com voce,18,7,7,z0,*m7,II__X,7,major,15.0
JOBIM,44,So tinha de ser com voce,19,0,0,Y4,*7.13,IV7,7,major,16.0
JOBIM,44,So tinha de ser com voce,20,5,5,Y2,*7.9,SubV/VI,7,major,16.5
JOBIM,44,So tinha de ser com voce,21,10,10,Y4,*7.13,SubV/II,7,major,17.0
JOBIM,44,So tinha de ser com voce,22,3,3,Y0,*7,SubV/V,7,major,17.5
JOBIM,44,So tinha de ser com voce,23,2,2,Y1.1,*4.7.9,V,7,major,18.0
JOBIM,44,So tinha de ser com voce,24,2,2,Y2.3,*7(b9),V,7,major,18.5
JOBIM,44,So tinha de ser com voce,25,7,7,Z2,*M7.9,I,7,major,19.0
JOBIM,44,So tinha de ser com voce,26,0,7,z1,*m6,IVm7,7,major,20.0
JOBIM,44,So tinha de ser com voce,27,7,7,Z2,*M7.9,I,7,major,21.0
JOBIM,44,So tinha de ser com voce,28,9,9,Y2.2.1,*7(b9)13,V/V,7,major,22.0
JOBIM,44,So tinha de ser com voce,29,8,8,Y2.2,*7.9.13,SubV/V,7,major,22.25
JOBIM,44,So tinha de ser com voce,30,2,2,Y2.3,*7(b9),V,7,major,22.5
JOBIM,44,So tinha de ser com voce,31,7,7,z2,*m7.9,Im7,7,major,23.0
JOBIM,44,So tinha de ser com voce,32,2,2,Y2.4,*7(#9),V,7,major,24.0
JOBIM,44,So tinha de ser com voce,33,7,7,Y1.1,*4.7.9,V/IV,7,major,25.0
JOBIM,44,So tinha de ser com voce,34,7,7,Y4,*7.13,V/IV,7,major,26.0
JOBIM,44,So tinha de ser com voce,35,0,0,Z2,*M7.9,IV,7,major,27.0
JOBIM,44,So tinha de ser com voce,36,0,0,z2,*m7.9,IVm7,7,major,28.0
JOBIM,44,So tinha de ser com voce,37,11,11,Y2.2,*7.9.13,V/VI,7,major,29.0
JOBIM,44,So tinha de ser com voce,38,10,10,Y2.2,*7.9.13,SubV/II,7,major,30.0
JOBIM,44,So tinha de ser com voce,39,3,3,Z0,*M7,bVI7M,7,major,31.0
JOBIM,44,So tinha de ser com voce,40,8,8,Z2.1,*M7.9(#11),bII7M,7,major,32.0
JOBIM,44,So tinha de ser com voce,41,7,7,Y0,*7,V/IV,7,major,33.0
JOBIM,44,So tinha de ser com voce,42,0,0,Y2,*7.9,IV7,7,major,34.0
JOBIM,44,So tinha de ser com voce,43,5,5,Y2,*7.9,bVII7,7,major,34.5
JOBIM,44,So tinha de ser com voce,44,10,10,Y4,*7.13,SubV/II,7,major,35.0
JOBIM,44,So tinha de ser com voce,45,3,3,Y2,*7.9,SubV/V,7,major,35.5
JOBIM,44,So tinha de ser com voce,46,2,2,Y2.2.3,*7.9(b13),V,7,major,36.0
JOBIM,44,So tinha de ser com voce,47,7,7,Y4,*7.13,V/IV,7,major,37.0
JOBIM,45,Solidao,1,3,3,Z0,*M7,I,3,major,1.0
JOBIM,45,Solidao,2,5,5,z0,*m7,II,3,major,2.0
JOBIM,45,Solidao,3,7,7,z0,*m7,III,3,major,3.0
JOBIM,45,Solidao,4,0,0,Y1.1,*4.7.9,V/II,3,major,4.0
JOBIM,45,Solidao,5,0,0,Y0,*7,V/II,3,major,4.5
JOBIM,45,Solidao,6,5,5,z0,*m7,II,3,major,5.0
JOBIM,45,Solidao,7,2,2,z0,*m7,VIIm7,3,major,5.5
JOBIM,45,Solidao,8,1,1,z0,*m7,bVIIm7,3,major,5.75
JOBIM,45,Solidao,9,0,0,z0,*m7,II__X,3,major,6.0
JOBIM,45,Solidao,10,5,5,Y4,*7.13,V/V,3,major,7.0
JOBIM,45,Solidao,11,10,10,Y4,*7.13,V,3,major,8.0
JOBIM,45,Solidao,12,10,10,Y4.1,*7(b13),V/V,3,major,8.5
JOBIM,45,Solidao,13,4,4,Y0,*7,SubV,3,major,8.75
JOBIM,45,Solidao,14,3,3,Z0,*M7,I,3,major,9.0
JOBIM,45,Solidao,15,5,5,z0,*m7,II,3,major,10.0
JOBIM,45,Solidao,16,7,7,z0,*m7,III,3,major,11.0
JOBIM,45,Solidao,17,0,0,Y1.1,*4.7.9,V/II,3,major,12.0
JOBIM,45,Solidao,18,0,0,Y0,*7,V/II,3,major,12.5
JOBIM,45,Solidao,19,8,8,Z0,*M7,IV,3,major,13.0
JOBIM,45,Solidao,20,7,7,z0,*m7,II__X,3,major,14.0
JOBIM,45,Solidao,21,0,0,Y2.3,*7(b9),V/II,3,major,14.5
JOBIM,45,Solidao,22,5,5,z0,*m7,II,3,major,15.0
JOBIM,45,Solidao,23,10,10,Y2.3,*7(b9),V,3,major,15.5
JOBIM,45,Solidao,24,7,7,y0,*Ø,II__X,3,major,16.0
JOBIM,45,Solidao,25,0,0,Y2.3,*7(b9),V/II,3,major,16.5
JOBIM,45,Solidao,26,5,5,z0,*m7,II,3,major,17.0
JOBIM,45,Solidao,27,8,8,z1,*m6,IVm7,3,major,17.5
JOBIM,45,Solidao,28,7,7,z0,*m7,II__X,3,major,18.0
JOBIM,45,Solidao,29,0,0,Y2.3,*7(b9),V/II,3,major,18.5
JOBIM,45,Solidao,30,5,5,Y4,*7.13,V/V,3,major,19.0
JOBIM,45,Solidao,31,5,5,Y4.1,*7(b13),V/V,3,major,19.25
JOBIM,45,Solidao,32,10,10,Y2.3,*7(b9),V,3,major,19.5
JOBIM,45,Solidao,33,3,3,Z1,*6,I,3,major,20.0
JOBIM,46,Tereza da praia,1,2,2,z2,*m7.9,II,0,major,1.0
JOBIM,46,Tereza da praia,2,7,7,Y2,*7.9,V,0,major,2.0
JOBIM,46,Tereza da praia,3,7,7,Y2.3,*7(b9),V,0,major,2.5
JOBIM,46,Tereza da praia,4,4,4,z0,*m7,II__X,0,major,3.0
JOBIM,46,Tereza da praia,5,9,9,Y0,*7,V/II,0,major,3.5
JOBIM,46,Tereza da praia,6,2,2,z0,*m7,II,0,major,4.0
JOBIM,46,Tereza da praia,7,5,5,z0,*m7,II__X,0,major,4.5
JOBIM,46,Tereza da praia,8,10,10,Y0,*7,bVII7,0,major,4.75
JOBIM,46,Tereza da praia,9,3,3,Z0,*M7,bIII7M,0,major,5.0
JOBIM,46,Tereza da praia,10,9,9,Y4.1,*7(b13),V/II,0,major,5.5
JOBIM,46,Tereza da praia,11,2,2,z3,*m7.11,II,0,major,6.0
JOBIM,46,Tereza da praia,12,10,10,Y2.3,*7(b9),bVII7,0,major,7.0
JOBIM,46,Tereza da praia,13,7,7,W0,*(#5)7,V,0,major,8.0
JOBIM,46,Tereza da praia,14,2,2,z2,*m7.9,II,0,major,9.0
JOBIM,46,Tereza da praia,15,7,7,Y2,*7.9,V,0,major,10.0
JOBIM,46,Tereza da praia,16,7,7,Y2.3,*7(b9),V,0,major,10.5
JOBIM,46,Tereza da praia,17,4,4,z0,*m7,II__X,0,major,11.0
JOBIM,46,Tereza da praia,18,9,9,Y0,*7,V/II,0,major,11.5
JOBIM,46,Tereza da praia,19,2,2,z0,*m7,II,0,major,12.0
JOBIM,46,Tereza da praia,20,5,5,z0,*m7,II__X,0,major,12.5
JOBIM,46,Tereza da praia,21,10,10,Y0,*7,bVII7,0,major,12.75
JOBIM,46,Tereza da praia,22,3,3,Z0,*M7,bIII7M,0,major,13.0
JOBIM,46,Tereza da praia,23,9,9,Y4.1,*7(b13),V/II,0,major,13.5
JOBIM,46,Tereza da praia,24,2,2,z0,*m7,II,0,major,14.0
JOBIM,46,Tereza da praia,25,7,7,z0,*m7,II__X,0,major,15.0
JOBIM,46,Tereza da praia,26,0,0,X0,*(b5)7,V/IV,0,major,16.0
JOBIM,46,Tereza da praia,27,5,5,z0,*m7,II__X,0,major,17.0
JOBIM,46,Tereza da praia,28,10,10,Y0,*7,bVII7,0,major,17.5
JOBIM,46,Tereza da praia,29,3,3,Z0,*M7,bIII7M,0,major,18.0
JOBIM,46,Tereza da praia,30,2,2,z0,*m7,II,0,major,19.0
JOBIM,46,Tereza da praia,31,7,7,Y0,*7,V,0,major,19.5
JOBIM,46,Tereza da praia,32,0,0,Z0,*M7,I,0,major,20.0
JOBIM,46,Tereza da praia,33,0,0,Z1,*6,I,0,major,20.5
JOBIM,46,Tereza da praia,34,5,5,z0,*m7,II__X,0,major,21.0
JOBIM,46,Tereza da praia,35,10,10,Y0,*7,bVII7,0,major,21.5
JOBIM,46,Tereza da praia,36,3,3,Z0,*M7,bIII7M,0,major,22.0
JOBIM,46,Tereza da praia,37,2,2,z0,*m7,II,0,major,23.0
JOBIM,46,Tereza da praia,38,9,9,Y2.3,*7(b9),V/II,0,major,23.5
JOBIM,46,Tereza da praia,39,2,2,z0,*m7,II,0,major,24.0
JOBIM,46,Tereza da praia,40,7,7,Y0,*7,V,0,major,24.5
JOBIM,46,Tereza da praia,41,2,2,z2,*m7.9,II,0,major,25.0
JOBIM,46,Tereza da praia,42,7,7,Y2,*7.9,V,0,major,26.0
JOBIM,46,Tereza da praia,43,7,7,Y2.3,*7(b9),V,0,major,26.5
JOBIM,46,Tereza da praia,44,4,4,z0,*m7,II__X,0,major,27.0
JOBIM,46,Tereza da praia,45,9,9,Y0,*7,V/II,0,major,27.5
JOBIM,46,Tereza da praia,46,2,2,z0,*m7,II,0,major,28.0
JOBIM,46,Tereza da praia,47,5,5,z0,*m7,II__X,0,major,28.5
JOBIM,46,Tereza da praia,48,10,10,Y0,*7,bVII7,0,major,28.75
JOBIM,46,Tereza da praia,49,3,3,Z0,*M7,bIII7M,0,major,29.0
JOBIM,46,Tereza da praia,50,9,9,Y4.1,*7(b13),V/II,0,major,29.5
JOBIM,46,Tereza da praia,51,2,2,z3,*m7.11,II,0,major,30.0
JOBIM,46,Tereza da praia,52,7,7,Y0,*7,V,0,major,30.5
JOBIM,46,Tereza da praia,53,4,4,z0,*m7,II__X,0,major,31.0
JOBIM,46,Tereza da praia,54,9,9,Y2.3,*7(b9),V/II,0,major,31.5
JOBIM,46,Tereza da praia,55,2,2,z0,*m7,II,0,major,32.0
JOBIM,46,Tereza da praia,56,7,7,Y0,*7,V,0,major,32.5
JOBIM,46,Tereza da praia,57,4,4,z2,*m7.9,II__X,0,major,33.0
JOBIM,46,Tereza da praia,58,9,9,Y2.2.1.1,*7(b9.b13),V/II,0,major,33.5
JOBIM,46,Tereza da praia,59,2,2,Y2,*7.9,V/V,0,major,34.0
JOBIM,46,Tereza da praia,60,5,5,Z0,*M7,IV,0,major,35.0
JOBIM,46,Tereza da praia,61,4,4,w0,*mM7,III,0,major,35.25
JOBIM,46,Tereza da praia,62,3,3,Z0,*M7,bIII7M,0,major,35.5
JOBIM,46,Tereza da praia,63,1,1,Z0,*M7,bII7M,0,major,35.75
JOBIM,46,Tereza da praia,64,0,0,Z2.1,*M7.9(#11),I,0,major,36.0
JOBIM,47,Triste,1,9,9,Z0,*M7,I,9,major,1.0
JOBIM,47,Triste,2,9,9,Z1,*6,I,9,major,2.0
JOBIM,47,Triste,3,5,9,Z4,*(#5)M7,bVI7M,9,major,3.0
JOBIM,47,Triste,4,9,9,Z0,*M7,I,9,major,5.0
JOBIM,47,Triste,5,9,9,Z1,*6,I,9,major,6.0
JOBIM,47,Triste,6,1,1,z0,*m7,II__X,9,major,7.0
JOBIM,47,Triste,7,6,6,Y0,*7,V/III,9,major,8.0
JOBIM,47,Triste,8,11,11,z0,*m7,II,9,major,9.0
JOBIM,47,Triste,9,8,8,y0,*Ø,II__X,9,major,10.0
JOBIM,47,Triste,10,1,1,Y0,*7,V/VI,9,major,10.5
JOBIM,47,Triste,11,6,6,w0,*mM7,VI,9,major,11.0
JOBIM,47,Triste,12,6,6,z0,*m7,VI,9,major,11.5
JOBIM,47,Triste,13,8,8,Y4,*7.13,V/III,9,major,12.0
JOBIM,47,Triste,14,8,8,Y4.1,*7(b13),V/III,9,major,12.5
JOBIM,47,Triste,15,1,1,Z0,*M7,I,1,major,13.0
JOBIM,47,Triste,16,8,8,Y4,*7.13,V,1,major,14.0
JOBIM,47,Triste,17,1,1,Z1.1,*6.9,I,1,major,15.0
JOBIM,47,Triste,18,6,6,Y0,*7,IV7,1,major,15.5
JOBIM,47,Triste,19,11,11,z0,*m7,II,9,major,16.0
JOBIM,47,Triste,20,4,4,Y4,*7.13,V,9,major,16.5
JOBIM,47,Triste,21,9,9,Z0,*M7,I,9,major,17.0
JOBIM,47,Triste,22,9,9,Z1,*6,I,9,major,18.0
JOBIM,47,Triste,23,9,9,z2,*m7.9,Im7,9,major,19.0
JOBIM,47,Triste,24,9,9,z1.1,*m6.9,Im7,9,major,20.0
JOBIM,47,Triste,25,9,9,Z0,*M7,I,9,major,21.0
JOBIM,47,Triste,26,9,9,Z1,*6,I,9,major,22.0
JOBIM,47,Triste,27,4,4,z0,*m7,II__X,9,major,23.0
JOBIM,47,Triste,28,9,9,Y2.2.1,*7(b9)13,V/IV,9,major,24.0
JOBIM,47,Triste,29,2,2,Z0,*M7,IV,9,major,25.0
JOBIM,47,Triste,30,2,2,z1,*m6,IVm7,9,major,26.0
JOBIM,47,Triste,31,1,1,z0,*m7,III,9,major,27.0
JOBIM,47,Triste,32,0,0,x4,*°7.14,bIII°,9,major,28.0
JOBIM,47,Triste,33,11,11,z0,*m7,II,9,major,29.0
JOBIM,47,Triste,34,4,4,Y1.1,*4.7.9,V,9,major,30.0
JOBIM,47,Triste,35,4,4,Y1.1.3,*4.7(b9),V,9,major,30.5
JOBIM,47,Triste,36,9,9,z0,*m7,Im7,9,major,31.0
JOBIM,47,Triste,37,9,9,z1,*m6,Im7,9,major,32.0
JOBIM,48,Vivo sonhando,1,7,7,Z0,*M7,I,7,major,1.0
JOBIM,48,Vivo sonhando,2,3,3,Z2,*M7.9,bVI7M,7,major,3.0
JOBIM,48,Vivo sonhando,3,7,7,Z0,*M7,I,7,major,5.0
JOBIM,48,Vivo sonhando,4,11,11,z0,*m7,II__X,7,major,7.0
JOBIM,48,Vivo sonhando,5,4,4,Y4.1,*7(b13),V/II,7,major,8.0
JOBIM,48,Vivo sonhando,6,9,9,z0,*m7,II,7,major,9.0
JOBIM,48,Vivo sonhando,7,0,0,z2,*m7.9,II__X,7,major,10.0
JOBIM,48,Vivo sonhando,8,5,5,Y2,*7.9,bVII7,7,major,10.5
JOBIM,48,Vivo sonhando,9,11,11,Y4,*7.13,V/VI,7,major,11.0
JOBIM,48,Vivo sonhando,10,11,11,Y4.1,*7(b13),V/VI,7,major,11.5
JOBIM,48,Vivo sonhando,11,4,4,Y2.2.3,*7.9(b13),V/II,7,major,12.0
JOBIM,48,Vivo sonhando,12,4,4,Y2.3,*7(b9),V/II,7,major,12.5
JOBIM,48,Vivo sonhando,13,9,9,Y4,*7.13,V/V,7,major,13.0
JOBIM,48,Vivo sonhando,14,9,9,Y4.1,*7(b13),V/V,7,major,13.5
JOBIM,48,Vivo sonhando,15,2,2,Y1.1,*4.7.9,V,7,major,14.0
JOBIM,48,Vivo sonhando,16,2,2,Y2.3,*7(b9),V,7,major,14.5
JOBIM,48,Vivo sonhando,17,7,7,Z0,*M7,I,7,major,15.0
JOBIM,48,Vivo sonhando,18,3,3,Z0,*M7,bVI7M,7,major,16.0
JOBIM,49,Voce vai ver,1,11,11,y3,*Ø(b13),#IVm7(b5),5,major,1.0
JOBIM,49,Voce vai ver,2,10,10,z1.2,*m6.11,IVm7,5,major,2.0
JOBIM,49,Voce vai ver,3,9,9,z3,*m7.11,II,5,major,3.0
JOBIM,49,Voce vai ver,4,8,8,Y2.2,*7.9.13,SubV/II,5,major,4.0
JOBIM,49,Voce vai ver,5,1,1,Z0,*M7,bVI7M,5,major,5.0
JOBIM,49,Voce vai ver,6,6,6,Z3,*M7(#11),bII7M,5,major,6.0
JOBIM,49,Voce vai ver,7,5,5,Z0,*M7,I,5,major,7.0
JOBIM,49,Voce vai ver,8,5,5,Z1,*6,I,5,major,7.5
JOBIM,49,Voce vai ver,9,9,9,Y3,*7(#11),SubV,5,major,8.0
JOBIM,49,Voce vai ver,10,5,5,Z0,*M7,I,5,major,9.0
JOBIM,49,Voce vai ver,11,11,11,y3,*Ø(b13),II__X,5,major,11.0
JOBIM,49,Voce vai ver,12,4,4,Y0,*7,V/III,5,major,12.0
JOBIM,49,Voce vai ver,13,3,3,Z0,*M7,bVII7M,5,major,13.0
JOBIM,49,Voce vai ver,14,3,3,Z1,*6,bVII7M,5,major,14.0
JOBIM,49,Voce vai ver,15,2,2,Y1,*4.7,V/II,5,major,15.0
JOBIM,49,Voce vai ver,16,2,2,Y0,*7,V/II,5,major,16.0
JOBIM,49,Voce vai ver,17,7,7,z0,*m7,II,5,major,17.0
JOBIM,49,Voce vai ver,18,0,0,Y2,*7.9,V,5,major,18.0
JOBIM,49,Voce vai ver,19,5,5,Z1,*6,I,5,major,19.0
JOBIM,49,Voce vai ver,20,11,11,y3,*Ø(b13),II__X,5,major,21.0
JOBIM,49,Voce vai ver,21,4,4,Y0,*7,V/III,5,major,22.0
JOBIM,49,Voce vai ver,22,9,9,Z0,*M7,IIIM7,5,major,23.0
JOBIM,49,Voce vai ver,23,8,8,Z0,*M7,bIII7M,5,major,23.5
JOBIM,49,Voce vai ver,24,7,7,z0,*m7,II,5,major,24.0
JOBIM,49,Voce vai ver,25,6,6,Y3,*7(#11),SubV,5,major,24.5
JOBIM,49,Voce vai ver,26,5,5,Z0,*M7,I,5,major,25.0
JOBIM,49,Voce vai ver,27,11,11,y3,*Ø(b13),II__X,5,major,27.0
JOBIM,49,Voce vai ver,28,4,4,Y0,*7,V/III,5,major,28.0
JOBIM,49,Voce vai ver,29,3,3,Z0,*M7,bVII7M,5,major,29.0
JOBIM,49,Voce vai ver,30,3,3,Z1,*6,bVII7M,5,major,30.0
JOBIM,49,Voce vai ver,31,2,2,Y1,*4.7,V/II,5,major,31.0
JOBIM,49,Voce vai ver,32,2,2,Y0,*7,V/II,5,major,32.0
JOBIM,49,Voce vai ver,33,7,7,z0,*m7,II,5,major,33.0
JOBIM,49,Voce vai ver,34,0,0,Y2,*7.9,V,5,major,34.0
JOBIM,49,Voce vai ver,35,9,9,z3,*m7.11,II__X,5,major,35.0
JOBIM,49,Voce vai ver,36,2,2,Y0,*7,V/II,5,major,36.0
JOBIM,49,Voce vai ver,37,7,7,Y2.2,*7.9.13,V/V,5,major,37.0
JOBIM,49,Voce vai ver,38,7,7,z0,*m7,II,5,major,38.0
JOBIM,49,Voce vai ver,39,0,0,Y1.1,*4.7.9,V,5,major,38.5
JOBIM,49,Voce vai ver,40,9,9,Y4,*7.13,V/VI,5,major,39.0
JOBIM,49,Voce vai ver,41,9,9,Y4.1,*7(b13),V/VI,5,major,39.5
JOBIM,49,Voce vai ver,42,9,9,z0,*m7,II__X,5,major,40.0
JOBIM,49,Voce vai ver,43,2,2,Y2.3,*7(b9),V/II,5,major,40.5
JOBIM,49,Voce vai ver,44,7,7,Y4,*7.13,V/V,5,major,41.0
JOBIM,49,Voce vai ver,45,0,0,Y1.1,*4.7.9,V,5,major,42.0
JOBIM,49,Voce vai ver,46,0,0,Y2.3,*7(b9),V,5,major,42.5
JOBIM,49,Voce vai ver,47,11,11,y3,*Ø(b13),#IVm7(b5),5,major,43.0
JOBIM,49,Voce vai ver,48,10,10,z1.2,*m6.11,IVm7,5,major,44.0
JOBIM,49,Voce vai ver,49,9,9,z3,*m7.11,II,5,major,45.0
JOBIM,49,Voce vai ver,50,8,8,Y2.2,*7.9.13,SubV/II,5,major,46.0
JOBIM,49,Voce vai ver,51,1,1,Z0,*M7,bVI7M,5,major,47.0
JOBIM,49,Voce vai ver,52,6,6,Z3,*M7(#11),bII7M,5,major,48.0
JOBIM,49,Voce vai ver,53,5,5,Z0,*M7,I,5,major,49.0
JOBIM,50,Wave,1,2,2,z0,*m7,Im7,2,major,1.0
JOBIM,50,Wave,2,7,7,Y4,*7.13,IV7,2,major,1.5
JOBIM,50,Wave,3,2,2,z0,*m7,Im7,2,major,2.0
JOBIM,50,Wave,4,7,7,Y4,*7.13,IV7,2,major,2.5
JOBIM,50,Wave,5,2,2,z0,*m7,Im7,2,major,3.0
JOBIM,50,Wave,6,7,7,Y4,*7.13,IV7,2,major,3.5
JOBIM,50,Wave,7,2,2,z0,*m7,Im7,2,major,4.0
JOBIM,50,Wave,8,7,7,Y4,*7.13,IV7,2,major,4.5
JOBIM,50,Wave,9,2,2,Z2,*M7.9,I,2,major,5.0
JOBIM,50,Wave,10,10,10,x1.2,*°7.9(b13),V°/V,2,major,6.0
JOBIM,50,Wave,11,9,9,z0,*m7,II__X,2,major,7.0
JOBIM,50,Wave,12,2,2,Y2.3,*7(b9),V/IV,2,major,8.0
JOBIM,50,Wave,13,7,7,Z0,*M7,IV,2,major,9.0
JOBIM,50,Wave,14,7,7,z1,*m6,IVm7,2,major,10.0
JOBIM,50,Wave,15,6,6,Y4,*7.13,V/VI,2,major,11.0
JOBIM,50,Wave,16,6,6,Y4.1,*7(b13),V/VI,2,major,11.5
JOBIM,50,Wave,17,11,11,Y2,*7.9,V/II,2,major,12.0
JOBIM,50,Wave,18,11,11,Y2.3,*7(b9),V/II,2,major,12.5
JOBIM,50,Wave,19,4,4,Y1,*4.7,V/V,2,major,13.0
JOBIM,50,Wave,20,4,4,Y0,*7,V/V,2,major,13.5
JOBIM,50,Wave,21,10,10,Y2,*7.9,SubV/V,2,major,14.0
JOBIM,50,Wave,22,9,9,Y4.1,*7(b13),V,2,major,14.5
JOBIM,50,Wave,23,2,2,z0,*m7,Im7,2,major,15.0
JOBIM,50,Wave,24,7,7,Y0,*7,IV7,2,major,15.5
JOBIM,50,Wave,25,2,2,z0,*m7,Im7,2,major,16.0
JOBIM,50,Wave,26,7,7,Y0,*7,IV7,2,major,16.5
JOBIM,50,Wave,27,2,2,Z2,*M7.9,I,2,major,17.0
JOBIM,50,Wave,28,10,10,x1.2,*°7.9(b13),V°/V,2,major,18.0
JOBIM,50,Wave,29,9,9,z0,*m7,II__X,2,major,19.0
JOBIM,50,Wave,30,2,2,Y2.3,*7(b9),V/IV,2,major,20.0
JOBIM,50,Wave,31,7,7,Z0,*M7,IV,2,major,21.0
JOBIM,50,Wave,32,7,7,z1,*m6,IVm7,2,major,22.0
JOBIM,50,Wave,33,6,6,Y4,*7.13,V/VI,2,major,23.0
JOBIM,50,Wave,34,6,6,Y4.1,*7(b13),V/VI,2,major,23.5
JOBIM,50,Wave,35,11,11,Y2,*7.9,V/II,2,major,24.0
JOBIM,50,Wave,36,11,11,Y2.3,*7(b9),V/II,2,major,24.5
JOBIM,50,Wave,37,4,4,Y1,*4.7,V/V,2,major,25.0
JOBIM,50,Wave,38,4,4,Y0,*7,V/V,2,major,25.5
JOBIM,50,Wave,39,10,10,Y2,*7.9,SubV/V,2,major,26.0
JOBIM,50,Wave,40,9,9,Y4.1,*7(b13),V,2,major,26.5
JOBIM,50,Wave,41,2,2,z0,*m7,Im7,2,major,27.0
JOBIM,50,Wave,42,7,7,Y0,*7,IV7,2,major,27.5
JOBIM,50,Wave,43,2,2,z0,*m7,Im7,2,major,28.0
JOBIM,50,Wave,44,7,7,Y0,*7,IV7,2,major,28.5
